Brand_Code;Descript;New_Code
UNO;Uno;B00757
V_CLIQ;Veuve Cliqout;B00758
V_DUDKA;Vodka Dudka;B00759
V_DVOIN_ZOLOT;Vodka Dvoinaya Zolotaya;B00760
V_KRISTALL;Vodka Kristall;B00761
V_R;Victor&Rolf;B00762
VALDOBBIADENE;VALDOBBIADENE;B00763
VALENTIN YUDASHKIN;VALENTIN YUDASHKIN;B00764
VALENTINO;Valentino;B00765
VALSER;Valser;B00766
VAN CLEEF;VC&A;B00767
VARTA;Varta;B00768
VDOHNOVENIE;Vdohnovenie;B00769
VEDA;VEDA;
VELVET;Black Velvet;B00770
VENUS;¬ÂÌÂ‡;
VERSACE - EUROITALIA;Versache - EUROITALIA;B00772
VERSACE;Versace;B00771
VERSUS;Versus;B00773
VERTU;Vertu;B00774
VICHE;VICHE PITIA;
VICTORINOX;Victorinox;B00775
VIKTOR&ROLF;Viktor&Rolf;
VILEBREQUIN;Vilebrequin;B00776
VIP WATCHES;VIP Watches;B00777
VIVID;Vivid;B00778
VOGUE;VOGUE;B00779
VOOV;Voov;
W&M;Whyte & Mackay;B00780
WEB;Web;B00781
WELDER;Welder;B00782
WELLY;Welly;B00783
WERTHERS;Werthers;B00784
WESC;WeSC;
WEST;West;B00785
WHITE GOLD;White Gold;B00786
WHITE HORSE;White Horse;B00787
WILLIAM LAWSON'S;William Lasowson's;B00788
WINE;Wine - LVMH;
WINSTON;Winston;B00789
WOODFORD;Woodford;
WRIGLEY;Wrigley;B00790
WRIGLEY`S;WRIGLEY`S;B00791
WYLER;Wyler;B00792
XENTA;Xenta;B00793
XQ;XQ;
XUXU;Xuxu;B00794
Y_DOLG;Y_DOLG;B00795
YA;Ya;B00796
YAT MING;Yat Ming;B00797
YOKO EUROPEARLS;Yoko Europearls;B00798
YSL;Yves Saint Laurent;B00799
YVES LAMBERT;Yves Lambert;B00800
YVES SAINT LAURENT;;
ZACAPA;Zacapa;B00801
ZAKKA;Zakka;
ZAPF;Zapf;B00802
ZEGNA;Zegna;B00803
ZEST;Zest;B00804
ZINO;Zino;B00805
ZOOBLES;Zoobles;B00806
ZV_PK;«ÂÎ¸Â‚‡ÂÌ¸Â + œÛÚ¸  ÓÏ‡Ì‰Ó‡;B00807
ZVER;ZVER;
ZVEZDA;«‚ÂÁ‰‡;B00808
ZYR;ZYR;
¿ Ã;¿ Ã;
¡ŒÕ¿;¡ÓÌ‡;B00809
¬»““≈À‹;¬»““≈À‹;
√Œ–Œƒ Ã¿—“≈–Œ¬;√ÓÓ‰ Ã‡ÒÚÂÓ‚;
ƒ€ÃŒ¬;ƒ˚ÏÓ‚;B00810
∆Œ—“Œ¬Œ;∆ÓÒÚÓ‚Ó;
«≈À≈Õ¿ﬂ Ã¿– ¿;«ÂÎÂÌ‡ˇ Ï‡Í‡;
»Ãœ≈–»¿À;»Ãœ≈–»¿À;
 ¿–¿–¿Ã¿; ‡‡‡Ï‡;B00811
 ŒÕ‘¿›À‹;;
Ã¿»—“Œ;Ã‡ËÒÚÓ;B00812
Ã¿–—;Ã‡Ò;B00813
Ã»Õ» Ã¿›—“–Œ;ÃËÌË Ã‡˝ÒÚÓ;B00814
Ã»–  ¿–¿“€ÿ≈ ;ÃË  ‡‡Ú˚¯ÂÍ;B00815
Ã»–œ;ÃË ÔÎ‡ÚÍÓ‚;
œ≈–‹≈;œ≈–‹≈;
œŒ –Œ¬— »…;œÓÍÓ‚ÒÍËÈ ÔˇÌËÍ;
œŒ—”ƒ¿;;B00816
—“»‘;—ÚËÙ;B00817
—”¬≈Õ»–54;—Û‚ÂÌË54;B00818
“≈’ÕŒœ¿– ;Technopark;
“ŒÕ”—;ÚÓÌÛÒ;
‘¿¡≈–∆≈;‘‡·ÂÊÂ;B00819
ﬂ–Œ—À¿¬Õ¿;ﬂÓÒÎ‡‚Ì‡;B00820
